date           north south 
     21/03/1921  46.2   0.8
     22/03/1921    38     0
     23/03/1921    60     0
     24/03/1921  61.7   3.3
     25/03/1921  46.8  11.2
     26/03/1921    47    20
     27/03/1921  57.8  34.2
     28/03/1921  56.8  31.2
     29/03/1921  48.8  21.2
     30/03/1921  34.9  20.1
     31/03/1921  29.8  15.2
     01/04/1921  30.1  16.9
     02/04/1921  26.2  15.8
     03/04/1921   2.5  50.5
     04/04/1921   1.6  56.4
     05/04/1921  24.6  12.4
     06/04/1921  27.5   9.5
     07/04/1921  47.2   9.8
     08/04/1921  36.2   5.8
     09/04/1921    28     0
     10/04/1921    43     0
     11/04/1921    47     0
     12/04/1921  77.2   0.8
     13/04/1921    63     0
     14/04/1921    47     0
     15/04/1921    63     0
     16/04/1921  65.5  16.5
     17/04/1921  79.6  12.4
     18/04/1921  57.2  10.8
     19/04/1921  72.1  27.9
     20/04/1921  59.7  23.3
     21/04/1921  40.2  27.8
     22/04/1921  39.7  38.3
     23/04/1921  34.3  27.7
     24/04/1921  27.7  19.3
     25/04/1921  28.1  26.9
     26/04/1921  25.8  27.2
     27/04/1921    22    18
     28/04/1921  25.7  11.3
     29/04/1921    12     0
     30/04/1921     0     0
     01/05/1921     0     0
     02/05/1921    27     0
     03/05/1921    17     0
     04/05/1921     0     0
     05/05/1921     0     0
     06/05/1921     0     0
     07/05/1921     0     0
     08/05/1921    15     0
     09/05/1921    38     0
     10/05/1921     0    67
     11/05/1921   0.3  94.7
     12/05/1921  82.7   0.3
     13/05/1921   118     0
     14/05/1921   105     0
     15/05/1921    82     0
     16/05/1921    62     0
     17/05/1921    53     0
     18/05/1921  76.2   0.8
     19/05/1921  62.6   0.4
     20/05/1921    30     0
     21/05/1921    37     0
     22/05/1921    13     0
     23/05/1921    18     0
     24/05/1921    13     0
     25/05/1921    22     0
     26/05/1921    12     0
     27/05/1921   2.9  32.1
     28/05/1921   2.3  25.7
     29/05/1921     0    12
     30/05/1921     0    25
     31/05/1921     0     0
     01/06/1921  35.8   6.2
     02/06/1921    41     2
     03/06/1921  34.1   5.9
     04/06/1921    37     0
     05/06/1921    33     0
     06/06/1921    38     0
     07/06/1921  52.3   0.7
     08/06/1921 105.7   7.3
     09/06/1921  81.9  15.1
     10/06/1921  93.9   6.1
     11/06/1921  87.6   4.4
     12/06/1921  62.6   9.4
     13/06/1921  61.4   6.6
     14/06/1921  39.2   2.8
     15/06/1921    27     0
     16/06/1921     0     0
     17/06/1921    13     0
     18/06/1921    15     0
     19/06/1921    20     0
     20/06/1921    13     0
     21/06/1921    22     0
     22/06/1921    23     0
     23/06/1921    33     0
     24/06/1921  26.6   1.4
     25/06/1921  49.1   0.9
     26/06/1921  37.7  30.3
     27/06/1921  58.1  54.9
     28/06/1921  44.2  80.8
     29/06/1921  32.6  90.4
     30/06/1921  69.7  72.3
     01/07/1921 111.2  70.8
     02/07/1921  96.4  45.6
     03/07/1921 114.4  43.6
     04/07/1921   109    39
     05/07/1921 120.7  41.3
     06/07/1921 122.6  10.4
     07/07/1921    98     0
     08/07/1921  76.2   0.8
     09/07/1921  86.4  10.6
     10/07/1921  70.7  12.3
     11/07/1921  59.8  18.2
     12/07/1921  63.2  29.8
     13/07/1921  36.5  36.5
     14/07/1921   1.5  46.5
     15/07/1921   0.9  24.1
     16/07/1921     0    28
     17/07/1921     0    23
     18/07/1921     0    22
     19/07/1921   5.5  24.5
     20/07/1921     0    27
     21/07/1921     0    22
     22/07/1921     0    12
     23/07/1921     0    12
     24/07/1921     0    23
     25/07/1921   3.1  36.9
     26/07/1921     4    44
     27/07/1921     2    38
     28/07/1921   1.4  56.6
     29/07/1921   2.7  55.3
     30/07/1921   1.3  65.7
     31/07/1921     0    55
     01/08/1921     0    37
     02/08/1921   0.3  32.7
     03/08/1921     0    28
     04/08/1921     0    15
     05/08/1921     0    13
     06/08/1921     0     0
     07/08/1921     0     0
     08/08/1921     0     0
     09/08/1921     0     0
     10/08/1921     0     0
     11/08/1921     0    17
     12/08/1921     0    33
     13/08/1921     3    20
     14/08/1921   1.9  21.1
     15/08/1921     0    22
     16/08/1921   4.8  20.2
     17/08/1921   5.7  21.3
     18/08/1921   8.5  39.5
     19/08/1921     0    45
     20/08/1921     0    48
     21/08/1921   2.2  52.8
     22/08/1921  12.3  60.7
     23/08/1921   8.4  28.6
     24/08/1921  22.7  30.3
     25/08/1921  52.4  12.6
     26/08/1921    80     0
     27/08/1921   137     0
     28/08/1921    98     0
     29/08/1921    57     0
     30/08/1921    40     0
     31/08/1921  37.9   7.1
     01/09/1921  16.9  15.1
     02/09/1921   3.5  13.5
     03/09/1921  12.8  14.2
     04/09/1921    13     0
     05/09/1921     0     0
     06/09/1921     0     0
     07/09/1921     0    13
     08/09/1921     0     0
     09/09/1921     0     0
     10/09/1921     0    18
     11/09/1921     0    22
     12/09/1921  18.6   9.4
     13/09/1921  30.6  12.4
     14/09/1921  28.2   9.8
     15/09/1921  45.8  12.2
     16/09/1921  36.9  11.1
     17/09/1921  36.7   6.3
     18/09/1921  43.4  11.6
     19/09/1921  51.1   6.9
     20/09/1921  53.8   8.2
     21/09/1921  36.9  11.1
     22/09/1921  27.9  10.1
     23/09/1921  23.1   8.9
     24/09/1921  29.7   8.3
     25/09/1921    33     0
     26/09/1921    28     0
     27/09/1921    27     0
     28/09/1921    28     0
     29/09/1921    28     0
     30/09/1921    13     0
     01/10/1921     0     0
     02/10/1921     0     0
     03/10/1921     0     0
     04/10/1921     0     0
     05/10/1921     0     0
     06/10/1921     0     0
     07/10/1921     0     0
     08/10/1921   2.8  24.2
     09/10/1921   7.6   5.4
     10/10/1921    12     0
     11/10/1921  11.1   0.9
     12/10/1921    28     4
     13/10/1921  10.3  21.7
     14/10/1921  40.9   1.1
     15/10/1921    27     0
     16/10/1921    23     0
     17/10/1921    13     0
     18/10/1921    12     0
     19/10/1921    17     0
     20/10/1921    28     0
     21/10/1921    18     0
     22/10/1921  25.1   6.9
     23/10/1921    67     0
     24/10/1921   107     0
     25/10/1921   100     0
     26/10/1921    98     0
     27/10/1921    88     0
     28/10/1921    65     0
     29/10/1921    35     0
     30/10/1921    23     0
     31/10/1921    17     0
     01/11/1921  11.5   0.5
     02/11/1921    20     0
     03/11/1921     0     0
     04/11/1921     0     0
     05/11/1921     0     0
     06/11/1921     0     0
     07/11/1921     0     0
     08/11/1921     0     0
     09/11/1921     0     0
     10/11/1921     0     0
     11/11/1921     0     0
     12/11/1921  16.9   0.1
     13/11/1921    18     0
     14/11/1921    25     0
     15/11/1921    25     0
     16/11/1921    23     0
     17/11/1921    23     0
     18/11/1921    40     0
     19/11/1921  29.7  33.3
     20/11/1921  40.8  44.2
     21/11/1921  37.8  44.2
     22/11/1921  36.4  55.6
     23/11/1921  33.7  48.3
     24/11/1921  30.5  42.5
     25/11/1921   6.3  43.7
     26/11/1921   5.9  36.1
     27/11/1921   4.6  33.4
     28/11/1921   3.9  31.1
     29/11/1921   0.8  24.2
     30/11/1921     0    18
     01/12/1921     0     0
     02/12/1921     0     0
     03/12/1921     0     0
     04/12/1921     0     0
     05/12/1921     0     0
     06/12/1921     0     0
     07/12/1921     0     0
     08/12/1921     0     0
     09/12/1921    20     0
     10/12/1921    15     0
     11/12/1921    47     0
     12/12/1921    42     0
     13/12/1921    60     0
     14/12/1921    72     0
     15/12/1921  46.7  23.3
     16/12/1921  47.5  29.5
     17/12/1921  55.2  39.8
     18/12/1921    65    37
     19/12/1921  53.6  39.4
     20/12/1921    38    42
     21/12/1921  28.7  48.3
     22/12/1921   4.3  50.7
     23/12/1921   1.8  33.2
     24/12/1921   1.2  18.8
     25/12/1921   0.1  19.9
     26/12/1921     0    13
     27/12/1921   5.4  26.6
     28/12/1921  10.8   2.2
     29/12/1921  10.1   2.9
     30/12/1921     0     0
     31/12/1921     0     0
     01/01/1922     0     0
     02/01/1922     0     0
     03/01/1922     0    23
     04/01/1922     0    12
     05/01/1922  14.4  25.6
     06/01/1922  21.9  16.1
     07/01/1922  19.5  27.5
     08/01/1922  23.3  13.7
     09/01/1922  42.3   4.7
     10/01/1922    43     0
     11/01/1922   4.8  32.2
     12/01/1922   9.2  30.8
     13/01/1922     0    23
     14/01/1922   5.1  17.9
     15/01/1922   3.7  26.3
     16/01/1922     0    28
     17/01/1922     0    22
     18/01/1922     0    12
     19/01/1922     0    25
     20/01/1922     0    20
     21/01/1922     0    20
     22/01/1922     0    23
     23/01/1922     0    22
     24/01/1922     0     0
     25/01/1922     0     0
     26/01/1922     0     0
     27/01/1922     0     0
     28/01/1922     0     0
     29/01/1922     0     0
     30/01/1922     0     0
     31/01/1922     0     0
     01/02/1922     0     0
     02/02/1922     0    20
     03/02/1922     0     0
     04/02/1922     0     0
     05/02/1922     0     0
     06/02/1922  14.3  13.7
     07/02/1922  32.2  37.8
     08/02/1922  33.9  16.1
     09/02/1922  27.5  17.5
     10/02/1922  34.3  22.7
     11/02/1922  56.2  26.8
     12/02/1922  68.3  56.7
     13/02/1922  68.6  36.4
     14/02/1922  42.7  22.3
     15/02/1922     0    43
     16/02/1922     0    37
     17/02/1922     0    22
     18/02/1922     0    17
     19/02/1922     0    27
     20/02/1922     0    12
     21/02/1922     0    13
     22/02/1922     0    22
     23/02/1922     0    13
     24/02/1922  15.7  12.3
     25/02/1922  26.5  13.5
     26/02/1922    42    18
     27/02/1922  90.4  19.6
     28/02/1922 121.7  16.3
     01/03/1922 172.7   9.3
     02/03/1922 206.7   5.3
     03/03/1922   197     6
     04/03/1922   197     0
     05/03/1922   198     0
     06/03/1922 146.7  40.3
     07/03/1922 143.3  36.7
     08/03/1922  93.7  34.3
     09/03/1922  71.2  41.8
     10/03/1922  69.2  52.8
     11/03/1922  72.9  74.1
     12/03/1922  67.6  94.4
     13/03/1922  45.9  86.1
     14/03/1922    16    64
     15/03/1922  13.4  33.6
     16/03/1922  14.9  12.1
     17/03/1922    21     6
     18/03/1922  19.6  10.4
     19/03/1922     0    18
     20/03/1922     0     0
     21/03/1922     0     0
     22/03/1922     0     0
     23/03/1922  19.8   0.2
     24/03/1922    43     0
     25/03/1922  55.7   1.3
     26/03/1922    60     0
     27/03/1922    53     0
     28/03/1922    57     0
     29/03/1922    53     0
     30/03/1922    47     0
     31/03/1922    47     0
     01/04/1922    45     0
     02/04/1922    48     0
     03/04/1922    65     0
     04/04/1922    30     0
     05/04/1922    28     0
     06/04/1922  31.2   0.8
     07/04/1922    25     0
     08/04/1922    12     0
     09/04/1922     0     0
     10/04/1922     0     0
     11/04/1922     0     0
     12/04/1922     0     0
     13/04/1922     0     0
     14/04/1922     0     0
     15/04/1922     0     0
     16/04/1922     0     0
     17/04/1922     0     0
     18/04/1922     0     0
     19/04/1922     0     0
     20/04/1922     0     0
     21/04/1922     0     0
     22/04/1922    12     0
     23/04/1922    17     0
     24/04/1922    28     0
     25/04/1922    42     0
     26/04/1922    28     0
     27/04/1922    38     0
     28/04/1922    23     0
     29/04/1922    25     0
     30/04/1922    52     0
     01/05/1922    63     0
     02/05/1922  51.7   0.3
     03/05/1922    45     0
     04/05/1922    40     0
     05/05/1922    20     0
     06/05/1922    22     0
     07/05/1922    17     0
     08/05/1922    17     0
     09/05/1922    12     0
     10/05/1922     0     0
     11/05/1922     0     0
     12/05/1922     0     0
     13/05/1922     0     0
     14/05/1922     0     0
     15/05/1922     0     0
     16/05/1922     0     0
     17/05/1922     0     0
     18/05/1922     0     0
     19/05/1922     0     0
     20/05/1922     0     0
     21/05/1922     0     0
     22/05/1922     0     0
     23/05/1922     0     0
     24/05/1922    12     0
     25/05/1922    13     0
     26/05/1922    12     0
     27/05/1922    15     0
     28/05/1922    12     0
     29/05/1922    13     0
     30/05/1922    22     0
     31/05/1922    27     0
     01/06/1922    12     0
     02/06/1922     0     0
     03/06/1922     0     0
     04/06/1922     0     0
     05/06/1922     0     0
     06/06/1922     0     0
     07/06/1922    13     0
     08/06/1922    12     0
     09/06/1922    12     0
     10/06/1922     0     0
     11/06/1922    30     0
     12/06/1922    38     0
     13/06/1922    28     0
     14/06/1922    27     0
     15/06/1922  17.8   9.2
     16/06/1922     0    17
     17/06/1922     0    15
     18/06/1922     0     0
     19/06/1922     0     0
     20/06/1922     0     0
     21/06/1922     0    15
     22/06/1922     0    12
     23/06/1922     0    12
     24/06/1922   4.4   7.6
     25/06/1922     0    12
     26/06/1922     0     0
     27/06/1922     0     0
     28/06/1922     0     0
     29/06/1922     0     0
     30/06/1922     0     0
     01/07/1922     0     0
     02/07/1922     0     0
     03/07/1922     0     0
     04/07/1922     0     0
     05/07/1922   5.3  19.7
     06/07/1922  30.8   9.2
     07/07/1922  22.8   9.2
     08/07/1922  34.7  13.3
     09/07/1922  36.7  10.3
     10/07/1922  15.7  11.3
     11/07/1922   5.7   6.3
     12/07/1922    12     0
     13/07/1922     0     0
     14/07/1922     0     0
     15/07/1922     0     0
     16/07/1922     0     0
     17/07/1922     0     0
     18/07/1922     0     0
     19/07/1922     0    32
     20/07/1922     0    47
     21/07/1922     0    37
     22/07/1922     0    47
     23/07/1922     0    50
     24/07/1922     0    32
     25/07/1922     0    33
     26/07/1922     0    22
     27/07/1922     0    12
     28/07/1922     0    12
     29/07/1922     0     0
     30/07/1922     0     0
     31/07/1922     0     0
     01/08/1922     0     0
     02/08/1922     0     0
     03/08/1922    12     0
     04/08/1922    12     0
     05/08/1922    12     0
     06/08/1922   5.6  19.4
     07/08/1922     0    13
     08/08/1922     0     0
     09/08/1922     0     0
     10/08/1922     0     0
     11/08/1922     0     0
     12/08/1922     0     0
     13/08/1922     0     0
     14/08/1922     0     0
     15/08/1922     0     0
     16/08/1922     0     0
     17/08/1922     0     0
     18/08/1922     0     0
     19/08/1922     0     0
     20/08/1922     0     0
     21/08/1922     0     0
     22/08/1922     0     0
     23/08/1922     0    18
     24/08/1922     0    28
     25/08/1922     0    40
     26/08/1922     0    37
     27/08/1922   0.5  36.5
     28/08/1922   3.2  21.8
     29/08/1922    32     0
     30/08/1922    23     0
     31/08/1922    25     0
     01/09/1922     8     0
     02/09/1922     0     0
     03/09/1922     0     0
     04/09/1922     0     0
     05/09/1922     0     0
     06/09/1922     0     0
     07/09/1922     0     8
     08/09/1922     0     0
     09/09/1922     0     0
     10/09/1922     0     0
     11/09/1922     0     0
     12/09/1922     0     0
     13/09/1922     0    13
     14/09/1922     0    17
     15/09/1922     0    23
     16/09/1922     0    12
     17/09/1922     0    12
     18/09/1922     0    12
     19/09/1922     0    13
     20/09/1922   0.9  11.1
     21/09/1922   0.3  12.7
     22/09/1922     0    12
     23/09/1922     0    13
     24/09/1922     0    12
     25/09/1922     0     0
     26/09/1922     0     0
     27/09/1922    12     0
     28/09/1922     6     6
     29/09/1922     0    17
     30/09/1922     0    13
     01/10/1922     0    17
     02/10/1922   0.8  11.2
     03/10/1922     0    13
     04/10/1922     0    15
     05/10/1922     0     0
     06/10/1922     0     0
     07/10/1922     0     0
     08/10/1922     0     0
     09/10/1922     0     0
     10/10/1922  12.9   2.1
     11/10/1922  31.8   3.2
     12/10/1922  28.7   1.3
     13/10/1922  11.4   1.6
     14/10/1922    12     0
     15/10/1922     0     0
     16/10/1922    23     0
     17/10/1922    17     0
     18/10/1922    20     0
     19/10/1922   2.7  19.3
     20/10/1922   0.5  31.5
     21/10/1922     0    18
     22/10/1922     0     0
     23/10/1922     0     0
     24/10/1922     0     0
     25/10/1922     0     0
     26/10/1922     0     0
     27/10/1922     0     0
     28/10/1922     0     0
     29/10/1922     0     0
     30/10/1922     0    12
     31/10/1922     0    15
     01/11/1922     0    20
     02/11/1922     0    20
     03/11/1922     0    18
     04/11/1922     0     0
     05/11/1922     0    12
     06/11/1922     0    13
     07/11/1922     0    25
     08/11/1922     0    15
     09/11/1922     0    23
     10/11/1922     0    20
     11/11/1922     0    18
     12/11/1922     0    20
     13/11/1922   0.6  17.4
     14/11/1922   1.4  23.6
     15/11/1922   0.4  11.6
     16/11/1922     0    12
     17/11/1922     0    12
     18/11/1922     0     0
     19/11/1922     6     6
     20/11/1922    18     0
     21/11/1922    18     0
     22/11/1922     0     0
     23/11/1922     0     0
     24/11/1922     0     0
     25/11/1922     0     0
     26/11/1922     0     0
     27/11/1922     0     0
     28/11/1922     0     0
     29/11/1922     0    23
     30/11/1922     0    13
     01/12/1922     0    25
     02/12/1922     0    45
     03/12/1922     0    42
     04/12/1922     0    38
     05/12/1922     0    38
     06/12/1922     0    37
     07/12/1922     0    33
     08/12/1922     0    25
     09/12/1922     0    30
     10/12/1922     0    28
     11/12/1922     0     0
     12/12/1922     0     0
     13/12/1922     0     0
     14/12/1922     0     0
     15/12/1922     0     0
     16/12/1922     0     0
     17/12/1922     0     0
     18/12/1922     0     0
     19/12/1922     0     0
     20/12/1922     0     0
     21/12/1922     0     0
     22/12/1922    17     0
     23/12/1922    25     0
     24/12/1922    33     0
     25/12/1922  47.5   2.5
     26/12/1922  63.7   3.3
     27/12/1922  69.4   3.6
     28/12/1922  74.5   3.5
     29/12/1922  77.3   2.7
     30/12/1922  76.1   1.9
     31/12/1922    57     1
     01/01/1923  46.5   0.5
     02/01/1923  52.5   0.5
     03/01/1923  16.9   0.1
     04/01/1923  24.7   0.3
     05/01/1923     0     0
     06/01/1923     0     0
     07/01/1923     0     0
     08/01/1923     0     0
     09/01/1923     0     0
     10/01/1923     0     0
     11/01/1923     0     0
     12/01/1923     0     0
     13/01/1923     0     0
     14/01/1923     0     0
     15/01/1923     0     0
     16/01/1923     0     0
     17/01/1923     0     0
     18/01/1923     0     0
     19/01/1923     0     0
     20/01/1923     0     0
     21/01/1923     0    12
     22/01/1923     0    12
     23/01/1923  11.4   1.6
     24/01/1923     0     0
     25/01/1923     0     0
     26/01/1923     0     0
     27/01/1923     0     0
     28/01/1923    13     0
     29/01/1923    22     0
     30/01/1923    20     0
     31/01/1923     0     0
     01/02/1923     0     0
     02/02/1923     0     0
     03/02/1923     0     0
     04/02/1923     0     0
     05/02/1923     0     0
     06/02/1923     0     0
     07/02/1923     6     6
     08/02/1923     0     0
     09/02/1923     0     0
     10/02/1923     0     0
     11/02/1923     0     0
     12/02/1923     0     0
     13/02/1923    15     0
     14/02/1923    13     0
     15/02/1923    18     0
     16/02/1923    12     0
     17/02/1923     0     0
     18/02/1923     0     0
     19/02/1923     0     0
     20/02/1923     0     0
     21/02/1923     0     0
     22/02/1923     0     0
     23/02/1923     0     0
     24/02/1923     0     0
     25/02/1923     0     0
     26/02/1923     0     0
     27/02/1923     0     0
     28/02/1923     0     0
     01/03/1923     0     0
     02/03/1923     0     0
     03/03/1923     0     0
     04/03/1923     0     0
     05/03/1923     0     0
     06/03/1923     0     0
     07/03/1923     0     0
     08/03/1923     0     0
     09/03/1923     0     0
     10/03/1923     0     0
     11/03/1923     0     0
     12/03/1923     0     0
     13/03/1923     0     0
     14/03/1923     0     0
     15/03/1923     0     0
     16/03/1923    12     0
     17/03/1923     0     0
     18/03/1923     0     0
     19/03/1923     0     0
     20/03/1923     0    12
     21/03/1923     0     0
     22/03/1923    20     0
     23/03/1923    17     0
     24/03/1923    12     0
     25/03/1923    13     0
     26/03/1923    12     0
     27/03/1923     0     0
     28/03/1923     0     0
     29/03/1923    20     0
     30/03/1923    25     0
     31/03/1923    27     0
     01/04/1923    20     0
     02/04/1923    17     0
     03/04/1923     0     0
     04/04/1923     0     0
     05/04/1923     0     0
     06/04/1923     0     0
     07/04/1923     0     0
     08/04/1923     0     0
     09/04/1923     0     0
     10/04/1923     0     0
     11/04/1923     0     0
     12/04/1923     0     0
     13/04/1923   6.5   6.5
     14/04/1923     0    15
     15/04/1923     0     0
     16/04/1923     0     0
     17/04/1923    23     0
     18/04/1923    22     0
     19/04/1923   1.9  10.1
     20/04/1923     0    18
     21/04/1923     0    23
     22/04/1923     0    23
     23/04/1923     0    22
     24/04/1923     0    17
     25/04/1923     0    12
     26/04/1923     0    13
     27/04/1923     0    22
     28/04/1923     0    23
     29/04/1923     0    12
     30/04/1923     0     0
     01/05/1923     0     0
     02/05/1923     0     0
     03/05/1923     0     0
     04/05/1923     0     0
     05/05/1923     0     0
     06/05/1923     0     0
     07/05/1923     0     0
     08/05/1923     0     0
     09/05/1923     0     0
     10/05/1923     0     0
     11/05/1923     0     0
     12/05/1923    13     0
     13/05/1923    15     0
     14/05/1923    10     0
     15/05/1923     0     0
     16/05/1923     0     0
     17/05/1923     0     0
     18/05/1923     0     0
     19/05/1923     0     0
     20/05/1923    12     0
     21/05/1923     0     0
     22/05/1923     6     6
     23/05/1923     0    13
     24/05/1923     0    18
     25/05/1923     0    18
     26/05/1923     0     0
     27/05/1923     0     0
     28/05/1923    17     0
     29/05/1923    12     0
     30/05/1923    12     0
     31/05/1923    13     0
     01/06/1923  20.6   6.4
     02/06/1923   2.3  14.7
     03/06/1923   2.2  14.8
     04/06/1923     0     0
     05/06/1923     0     0
     06/06/1923     0     0
     07/06/1923     0     0
     08/06/1923     0     0
     09/06/1923     0     0
     10/06/1923     0     0
     11/06/1923     0     0
     12/06/1923     0     0
     13/06/1923     0     0
     14/06/1923     0     0
     15/06/1923     0     0
     16/06/1923     0     0
     17/06/1923     0     0
     18/06/1923     0    22
     19/06/1923     0    22
     20/06/1923     0    13
     21/06/1923   2.7  12.3
     22/06/1923     0    13
     23/06/1923     0    12
     24/06/1923     2    10
     25/06/1923  59.4   3.6
     26/06/1923    40     0
     27/06/1923    38     0
     28/06/1923    33     0
     29/06/1923    52     0
     30/06/1923    62     0
     01/07/1923    30     0
     02/07/1923    28     0
     03/07/1923    13     0
     04/07/1923     0     0
     05/07/1923     0     0
     06/07/1923     0     0
     07/07/1923     0     0
     08/07/1923     0     0
     09/07/1923     0     0
     10/07/1923     0     0
     11/07/1923     0     0
     12/07/1923     0     0
     13/07/1923     0     0
     14/07/1923     0     0
     15/07/1923     0     0
     16/07/1923     0     0
     17/07/1923     0     0
     18/07/1923     0     0
     19/07/1923     0     0
     20/07/1923     0     0
     21/07/1923     0     0
     22/07/1923    13     0
     23/07/1923    12     0
     24/07/1923    12     0
     25/07/1923    12     0
     26/07/1923    12     0
     27/07/1923     0     0
     28/07/1923     0     0
     29/07/1923    17     0
     30/07/1923   6.5  16.5
     31/07/1923   5.3   6.7
     01/08/1923     0     0
     02/08/1923     0     0
     03/08/1923     0     0
     04/08/1923     0     0
     05/08/1923     0     0
     06/08/1923     0     0
     07/08/1923     0     0
     08/08/1923     0     0
     09/08/1923     0     0
     10/08/1923     0     0
     11/08/1923     0     0
     12/08/1923     0     0
     13/08/1923     0     0
     14/08/1923     0     0
     15/08/1923     0     0
     16/08/1923     0     0
     17/08/1923     0     0
     18/08/1923     0     0
     19/08/1923     0     0
     20/08/1923   5.1   6.9
     21/08/1923    13     0
     22/08/1923     0     0
     23/08/1923     0     0
     24/08/1923     0     0
     25/08/1923     0     0
     26/08/1923     0     0
     27/08/1923     0     0
     28/08/1923     0     0
     29/08/1923     0     0
     30/08/1923     0     0
     31/08/1923     0     0
     01/09/1923     0    18
     02/09/1923     0    22
     03/09/1923     0    28
     04/09/1923     0    38
     05/09/1923     0    32
     06/09/1923     0    27
     07/09/1923   4.4  27.6
     08/09/1923  23.4  31.6
     09/09/1923  18.7  18.3
     10/09/1923    38     0
     11/09/1923    17     0
     12/09/1923    17     0
     13/09/1923    13     0
     14/09/1923    17     0
     15/09/1923    22     0
     16/09/1923    15     0
     17/09/1923    23     0
     18/09/1923    22     0
     19/09/1923    12     0
     20/09/1923     0     0
     21/09/1923     0     0
     22/09/1923     0     0
     23/09/1923     0     0
     24/09/1923     0    12
     25/09/1923     0    18
     26/09/1923     0    23
     27/09/1923     0    35
     28/09/1923     0    32
     29/09/1923     0    32
     30/09/1923     0    27
     01/10/1923     0    13
     02/10/1923     0    17
     03/10/1923     0    12
     04/10/1923     0    12
     05/10/1923   0.5  14.5
     06/10/1923     0     0
     07/10/1923     0     0
     08/10/1923     0     0
     09/10/1923    15     0
     10/10/1923    13     0
     11/10/1923    13     0
     12/10/1923    12     0
     13/10/1923    17     0
     14/10/1923    12     0
     15/10/1923    17     0
     16/10/1923    13     0
     17/10/1923    17     0
     18/10/1923    13     0
     19/10/1923    12     0
     20/10/1923    13     0
     21/10/1923     0    12
     22/10/1923     0    35
     23/10/1923     0    45
     24/10/1923     0    48
     25/10/1923     0    53
     26/10/1923     0    37
     27/10/1923     0    35
     28/10/1923     0    27
     29/10/1923     0    22
     30/10/1923     0    22
     31/10/1923     0    32
     01/11/1923     0    35
     02/11/1923     0    47
     03/11/1923     0    40
     04/11/1923  26.6  21.4
     05/11/1923  35.3   9.7
     06/11/1923  31.4   1.6
     07/11/1923    27     0
     08/11/1923    25     0
     09/11/1923    17     0
     10/11/1923    12     0
     11/11/1923    25     0
     12/11/1923    20     0
     13/11/1923    12     0
     14/11/1923    12     0
     15/11/1923    12     0
     16/11/1923    15     0
     17/11/1923     0     0
     18/11/1923     0     0
     19/11/1923     0     0
     20/11/1923     0     0
     21/11/1923     0     0
     22/11/1923     0     0
     23/11/1923     0     0
     24/11/1923     0    15
     25/11/1923     0    15
     26/11/1923     0    18
     27/11/1923     0    17
     28/11/1923     0     0
     29/11/1923     0    12
     30/11/1923     0     0
     01/12/1923     0     0
     02/12/1923     0     0
     03/12/1923     0     0
     04/12/1923     0     0
     05/12/1923     0     0
     06/12/1923     0     0
     07/12/1923     0     0
     08/12/1923     0     0
     09/12/1923     0     0
     10/12/1923     0     0
     11/12/1923     0     0
     12/12/1923     0     0
     13/12/1923     0     0
     14/12/1923     0     0
     15/12/1923     0     0
     16/12/1923     0     0
     17/12/1923     0     0
     18/12/1923     0     0
     19/12/1923    18     0
     20/12/1923    22     0
     21/12/1923    20     0
     22/12/1923    22     0
     23/12/1923    17     0
     24/12/1923    18     0
     25/12/1923    27     0
     26/12/1923     0     0
     27/12/1923     0     0
     28/12/1923     0     0
     29/12/1923     0     0
     30/12/1923     0     0
     31/12/1923     0     0
     01/01/1924     0     0
     02/01/1924     0     0
     03/01/1924     0     0
     04/01/1924   6.5   6.5
     05/01/1924    12     0
     06/01/1924     0     0
     07/01/1924     0     0
     08/01/1924     0     0
     09/01/1924     0     0
     10/01/1924     0     0
     11/01/1924     0     0
     12/01/1924     0     0
     13/01/1924     0     0
     14/01/1924     0     0
     15/01/1924     0     0
     16/01/1924     0     0
     17/01/1924     0     0
     18/01/1924     0     0
     19/01/1924     0     0
     20/01/1924     0     0
     21/01/1924     0     0
     22/01/1924     0     0
     23/01/1924     0     0
     24/01/1924     0     0
     25/01/1924     0     0
     26/01/1924     0     0
     27/01/1924     0     0
     28/01/1924     0     0
     29/01/1924     0     0
     30/01/1924     0     0
     31/01/1924     0     0
     01/02/1924     0     0
     02/02/1924     0     0
     03/02/1924     0     0
     04/02/1924     0     0
     05/02/1924     0     0
     06/02/1924     0     0
     07/02/1924     0     0
     08/02/1924     0     0
     09/02/1924     0     0
     10/02/1924     0     0
     11/02/1924     0     0
     12/02/1924     0     0
     13/02/1924     0     0
     14/02/1924    11    11
     15/02/1924    20     0
     16/02/1924     0     0
     17/02/1924     0     0
     18/02/1924     0     0
     19/02/1924     0     0
     20/02/1924     0     0
     21/02/1924     0     0
     22/02/1924     0     0
     23/02/1924     0     0
     24/02/1924     0     0
     25/02/1924    47     0
     26/02/1924  52.4   0.6
     27/02/1924    35     0
     28/02/1924    37     0
     29/02/1924    32     0
     01/03/1924  24.6   0.4
     02/03/1924    18     0
     03/03/1924    12     0
     04/03/1924    12     0
     05/03/1924     0     0
     06/03/1924     0     0
     07/03/1924     0     0
     08/03/1924     0     0
     09/03/1924     0     0
     10/03/1924     0     0
     11/03/1924     0     0
     12/03/1924     0     0
     13/03/1924     0     0
     14/03/1924     0     0
     15/03/1924     0     0
     16/03/1924     0     0
