Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,,443.1837374,452.5511956,459.5214376,461.1830378,494.0683937,502.5793795,536.1916762,569.5964895,574.7842323,568.9510871,560.6794378,567.9936262,579.5995542,600.2955907,608.7318836,622.4879079,639.9681933,661.6233871,668.3647195,710.6845665,694.1592297,707.3163897,738.5356609,758.8000088,801.4431086,817.4299553,815.7955762,806.6130948,818.0724708,842.775493,865.0261169,911.3647753,1008.960007,1122.652171,1213.651892,1298.033581,1378.85321,1414.106718,1489.743563,1621.11529,1701.233262,1752.517623,1797.39858,1869.566919,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,,398.2784249,400.7436469,417.8223053,428.1102118,436.1935849,448.1700827,461.0728805,470.9530948,487.7635523,504.571513,525.2460114,542.0639429,536.3433864,541.6013718,546.2168035,551.1327438,565.457515,573.7625902,580.766248,617.6216693,630.7933154,634.9921105,642.8190389,655.205172,665.2052496,671.9949852,683.6611702,689.5106484,702.9751775,705.9070077,707.7593815,716.5502643,724.3183793,747.5652905,765.2580283,789.0131992,804.4070323,826.4743546,843.5566021,861.8047777,862.7045608,888.0055118,883.4858161,899.2102717,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,,658.1036771,678.4978468,710.6693034,710.8690302,724.5875639,746.871761,783.3575013,815.4244961,833.4672469,822.4141229,804.7560494,810.9668974,820.1690444,855.5254858,861.6388666,879.4093998,900.0902678,937.42978,955.2594894,1014.145625,1003.870671,1026.606979,1064.842531,1099.153094,1144.736897,1171.441899,1179.859785,1159.225769,1181.285582,1215.203469,1230.808689,1275.028945,1363.150302,1476.36415,1550.732078,1628.718945,1703.90936,1727.520249,1779.967973,1922.642567,1979.89725,2017.669184,2057.080497,2127.716468,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4070.353703,3957.154539,3574.965528,3321.474777,2932.102018,2868.356081,2816.402795,2708.463385,2656.898363,2670.577914,2704.688335,2715.465581,2752.104527,2861.862782,2895.961964,2902.23732,2998.736072,3034.956639,3071.193547,2831.725202,3012.909614,3137.18218,3160.356756,3082.906886,3130.896147,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763.464568,3728.987387,3509.001808,3384.405443,3197.397756,3215.218276,3253.606511,3188.693496,3180.269475,3175.303818,3198.571598,3245.929814,3248.825672,3333.086914,3361.884061,3361.334361,3404.607694,3376.598074,3381.998246,3159.151211,3309.178588,3279.433991,3273.904692,3221.064558,3161.7558,,,,,,
Ecuador,ECU,,,,,,,,,,,,358.0560683,360.5630841,355.5292343,418.818683,449.2150858,486.221781,567.3445054,569.0400755,585.19215,625.3788562,633.9729396,665.3308989,601.4589208,628.0910544,619.3861749,601.7511362,601.3166691,614.683541,573.7989986,618.7147582,635.3066839,628.6065372,572.9509573,599.6704675,687.0820732,708.3442955,720.0894418,724.9201107,639.48411,695.1847246,724.371141,694.6010812,693.0039751,658.112043,675.3674045,667.1040734,742.1892017,672.4827219,788.0830723,784.0520697,817.5843625,795.142903,843.9783408,888.9652298,,,,,,
"Egypt, Arab Rep.",EGY,,,,,,,,,,,,220.868741,238.247005,217.0403949,237.8468163,254.0139878,289.3165367,308.7919145,310.9723468,334.115141,348.5403044,396.1658386,423.0064826,457.4284602,494.1038878,520.830827,520.7983975,540.0867092,538.4665846,559.6040277,574.5292403,561.9366608,564.4096188,573.4023355,540.6648712,563.5458965,586.2191241,598.3961356,628.5182661,630.0351574,589.6677834,649.7416164,657.7509835,670.2500568,711.3467221,813.9992206,844.987536,889.3894661,907.595252,911.4886957,876.5420805,900.660388,905.5866059,848.6290292,827.4970388,,,,,,
Euro area,EMU,1403.942741,1455.391774,1567.862991,1686.600242,1762.650228,1816.950549,1865.29082,1941.655973,2093.376337,2262.920459,2746.540763,2782.977079,2921.227745,3108.961349,3065.668948,2931.904606,3141.293455,3105.60051,3224.805201,3354.410079,3291.942026,3182.213795,3072.772318,3096.02651,3200.710475,3297.848488,3329.029535,3399.239438,3426.197022,3488.785291,3511.714652,3555.688878,3467.814414,3431.252465,3415.02309,3524.563322,3631.811816,3618.406442,3673.18124,3661.088176,3697.177965,3781.242489,3764.868618,3823.496675,3857.958368,3847.579093,3839.733408,3757.199292,3730.766504,3511.67365,3627.005544,3486.357144,3445.622781,3405.038746,3266.227788,3329.025613,,,,,
Eritrea,ERI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.6116762,411.4411888,428.2683837,452.6321472,476.802975,474.0692386,306.6207586,313.5216044,308.797324,312.3427973,301.6550594,308.147877,273.3905212,269.5619165,237.8705569,239.2442617,220.2082943,231.3530475,233.659587,236.3442211,240.7122972,243.0600103,245.9196049,,,,,,
Spain,ESP,530.6648498,557.5992908,605.2235273,623.5181841,683.6855542,714.7215779,790.7917042,881.3832486,993.6645683,1049.791164,1123.102994,1244.903226,1295.60968,1473.952331,1580.126019,1607.74131,1707.886189,1661.179074,1757.396264,1768.794179,1805.590731,1820.104124,1760.399907,1781.47221,1813.424443,1843.193254,1875.778186,1916.767548,2065.722445,2269.013328,2317.476774,2397.714173,2430.374523,2318.982989,2436.012362,2537.07268,2489.340422,2634.649128,2756.218907,2877.982414,3003.761672,3060.881809,3107.867341,3157.227264,3238.502447,3251.397133,3194.081246,3180.03342,3026.338408,2757.691412,2742.877182,2689.684337,2683.367935,2512.105919,2464.641291,2571.340962,,,,,
Estonia,EST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6232.731998,5841.390649,4283.158664,3639.269192,3752.387328,3624.431136,4043.289955,4010.915768,3695.170673,3462.766968,3374.70839,3541.512051,3415.780621,3798.038257,3893.395472,3846.392943,3775.035083,4243.648,4105.417736,3648.978843,4222.73719,4237.729191,4174.387766,4623.279112,4592.616457,4173.326583,,,,,
Ethiopia,ETH,,,,,,,,,,,,475.604686,473.775463,474.1978118,473.7815748,471.951805,472.0947149,472.0517231,473.6637669,474.565242,475.1197744,475.8707568,474.6078456,474.9725629,473.6604133,473.5137968,475.1510853,477.8054486,477.4642653,477.921741,478.9028385,478.1275847,472.5057221,474.9798651,476.5567013,478.0285888,478.9050609,477.8976274,478.2777405,477.6705186,478.4932185,482.4053966,482.6886111,484.0447523,484.6298281,482.9057357,483.9403075,485.5970132,486.7608679,486.7318732,486.6903069,489.1756514,489.1938681,492.1451667,493.130108,,,,,,
European Union,EUU,1487.66477,1541.096121,1653.838779,1764.478845,1840.896534,1885.710374,1940.340911,2010.27128,2157.420746,2330.845753,2760.724489,2787.66102,2905.677749,3072.158997,3032.45115,2968.836398,3165.984289,3169.037084,3291.446797,3407.494364,3348.72838,3235.87257,3169.30175,3181.307052,3257.048735,3360.40403,3405.304572,3473.164013,3487.821312,3496.540696,3422.36959,3401.454718,3301.503126,3280.342475,3252.506755,3359.903539,3466.912421,3436.975235,3449.736971,3409.780761,3428.661129,3515.391675,3512.786176,3576.491183,3607.686754,3605.868938,3618.557891,3554.913925,3533.836425,3321.340737,3448.0236,3335.592017,3288.247279,3242.639196,3123.595656,3278.352078,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,,536.8544964,531.3801141,545.4439775,561.2319755,565.8219238,574.9996187,583.5449297,595.9986379,609.9165432,625.4378814,632.527211,634.9139407,650.6264098,644.2468514,649.5573218,649.3292742,649.9706019,647.8531924,653.5676726,716.3379082,711.6729653,712.2919349,700.5642238,712.7239114,699.333755,701.5698059,713.5756102,688.2360662,665.5986418,660.2132725,673.091287,677.9955242,667.904232,671.5206928,678.2085228,681.0270295,664.2189457,683.3015362,678.8858542,702.2272588,686.7498693,698.642011,692.7481207,619.6808573,,,,,,
Finland,FIN,2196.953067,2252.77869,2361.743876,2478.912009,2678.383166,2887.694106,3065.438676,3126.426045,3342.703258,3668.523299,3872.223019,3939.211088,4188.160677,4507.556984,4383.848118,4181.810657,4459.859609,4516.248068,4664.523176,4963.535508,5146.642299,4934.588468,4805.493882,4823.858831,4910.523018,5269.892371,5482.578423,5960.692586,5590.436514,5753.639283,5691.571186,5742.784229,5380.993068,5617.215378,5972.554273,5661.903876,6070.212094,6276.951692,6319.326601,6283.958258,6262.192079,6410.625234,6728.581405,7077.026649,7134.854209,6562.022311,7111.856822,6974.896761,6669.173348,6268.300545,6828.783753,6537.637298,6275.770964,6116.227294,6213.357766,5924.700125,,,,,
Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.2810967,,,,,,,,,,,,,,814.3163166,703.5002179,675.2276024,626.6555846,,,,,,,,,,,,,
France,FRA,1699.250872,1745.201546,1861.042066,1983.465817,2085.161125,2109.853284,2122.916294,2248.078179,2359.882863,2536.665017,2951.476649,3027.821086,3170.748115,3385.509297,3253.331252,3058.736962,3247.746216,3172.814043,3369.338889,3495.897326,3476.522833,3379.166184,3280.261631,3347.532543,3448.50186,3597.644806,3632.924639,3702.241303,3665.568856,3795.900235,3846.625257,4043.09916,3954.003261,4001.902202,3836.111834,3981.352175,4191.924184,4049.233183,4151.62747,4123.526953,4135.477644,4246.004803,4225.468037,4270.949868,4301.736813,4287.157074,4188.843259,4115.52724,4110.585978,3913.457942,4016.848071,3847.0722,3836.656299,3833.534259,3659.087795,3692.017833,,,,,
Faroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,,,,,,,,,,,,1782.298937,1711.280764,2315.170312,2478.918106,2005.514734,1883.285102,2008.362119,2227.241727,1925.084793,1891.876338,2070.501346,2077.739904,2082.25688,1886.365584,1644.165749,1598.604556,1475.454615,1517.448513,1374.541254,1244.248246,1250.224178,1300.718252,1339.883022,1156.82543,1236.182095,1254.843909,1238.731587,1285.318458,1220.845864,1197.230614,1254.894246,1479.216959,1697.332315,1920.59318,2160.070476,2362.411757,2555.489231,2723.347061,2883.601192,3129.067214,2429.224476,2072.644265,2913.865179,2694.206023,,,,,,
United Kingdom,GBR,3033.050649,3006.747386,3087.341972,3196.831184,3212.534556,3329.410163,3306.781613,3345.553495,3406.144495,3557.129275,3684.952352,3733.282998,3747.962475,3880.650174,3734.841652,3545.817134,3616.975534,3695.383871,3675.435273,3858.975965,3523.648842,3415.37757,3397.122289,3377.904913,3370.524943,3550.783791,3597.944694,3619.077269,3643.006881,3626.297861,3597.051621,3707.951971,3684.724535,3713.185819,3732.521114,3728.963152,3879.822786,3760.712365,3787.108452,3784.074088,3785.753126,3784.928174,3685.869487,3731.609718,3694.478595,3686.359905,3598.810406,3441.640219,3361.980517,3145.585662,3230.615984,2972.153065,3042.859871,2987.700589,2777.310987,2764.516671,,,,,
Georgia,GEO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2585.263224,2079.052503,1776.767826,1548.32339,968.7244369,799.8414246,834.0240519,755.8259211,716.2329122,669.3292011,703.7218083,640.3012376,639.4192305,684.5821684,707.9865762,727.880734,781.2476565,865.5928073,780.7194535,811.5319791,824.5430382,943.5439023,993.7399333,1048.341057,1180.272753,,,,,,
Ghana,GHA,,,,,,,,,,,,333.9289557,343.4098188,354.4296171,362.4131176,366.4810525,359.1015891,373.9709082,366.211516,361.8064734,363.9141861,370.9369529,370.6206857,305.1083225,316.3150785,340.4514544,343.7718456,361.9286747,344.1279003,360.5409697,358.148979,360.0293542,362.2653816,368.8978712,373.3117727,380.3492383,383.3819594,390.6628503,402.8353189,408.2538993,325.5570742,319.7178063,310.1038922,286.2928107,279.1033967,269.7820749,280.1681948,273.0545526,266.1197041,280.9763773,298.9124044,311.430297,329.1583537,336.4679342,331.8271276,,,,,,
Gibraltar,GIB,,,,,,,,,,,,1017.892233,834.0544408,957.0759011,948.6381583,1039.551593,904.1386395,871.0467117,837.4801482,1136.915021,1079.852335,896.2276771,1066.906862,1131.135307,1104.049993,1245.549038,1495.360187,1702.789036,1975.037718,1899.510056,1973.892758,2607.76679,3181.56289,3233.089261,3737.35361,3655.605131,3688.125647,3771.153585,3903.857071,3993.251654,4113.413339,4141.469434,4139.296507,4170.936233,4435.590647,4544.097285,4697.157391,4678.886768,4757.84927,5123.919909,5150.692273,4996.66746,5107.211838,5456.164302,5812.281326,,,,,,
Guinea,GIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.66285508,,,,,,,,,,,,,,72.16723554,69.95974076,71.63305778,81.10517695,,,,,,,,,,,,,
Guinea-Bissau,GNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.52752431,,,,,,,,,,,,,,65.47432341,64.6873334,65.33186409,67.30214056,,,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.837106,1666.384266,1915.884634,2140.720421,,,,,,,,,,,,,
Greece,GRC,289.057068,322.4905782,350.1012579,367.8114303,433.5593423,478.7558566,547.1970016,607.7021559,652.081597,725.5256154,872.783728,984.0420762,1134.786493,1322.763942,1256.348735,1298.204363,1386.100466,1469.549429,1525.443536,1597.925925,1553.781616,1505.279387,1537.277697,1599.07022,1652.729981,1766.766154,1673.818047,1791.833386,1902.914451,2093.114345,2102.677685,2094.621503,2129.894516,2090.762365,2138.251953,2147.136479,2206.103895,2282.137035,2389.793153,2390.082866,2506.639948,2578.112105,2597.748289,2666.453637,2711.46679,2753.051201,2742.629961,2734.755835,2745.493459,2649.661201,2482.110116,2407.762736,2403.230472,2128.010669,2123.897891,2182.071093,,,,,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.9351071,,,,,,,,,,,,,,709.1790773,754.8395727,771.8843508,770.0864208,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,,,,,,,,,,,,489.2173145,492.6722107,502.7986848,504.9503695,543.481803,568.3975539,589.3207927,589.8332485,610.9259585,550.3870198,521.6369644,499.0298318,469.3072173,482.4713297,478.1790642,446.5890537,458.9981141,464.4004534,469.0226374,487.4107125,487.8800415,501.2555984,487.0162959,500.5925765,517.2055684,518.9862486,530.3959952,563.3306974,604.3118083,607.4955299,605.5050029,596.5398034,606.7471081,611.736235,602.3859363,599.5329716,631.5676533,593.720684,668.796352,714.9102221,750.609079,749.0445437,800.6522343,863.5689345,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0357807,,,,,,,,,,,,,,642.3175999,663.4001469,669.9404423,669.8130016,,,,,,,,,,,,,
High income,HIC,2761.770337,2799.712478,2918.228582,3069.538122,3175.606633,3260.61393,3386.580276,3528.933844,3715.710693,3925.175007,4252.990569,3978.829367,4134.204339,4321.005547,4223.511912,4092.981256,4322.177302,4390.99513,4495.314434,4574.52022,4433.514856,4293.847126,4163.48505,4154.461248,4286.359222,4350.522308,4371.514801,4490.323394,4611.59812,4662.276024,4585.179012,4609.388111,4630.250214,4666.603474,4721.169526,4797.298408,4910.993646,4922.926043,4918.852202,4979.473266,5060.127294,5035.911272,5047.098164,5079.699874,5153.126618,5137.847584,5120.124566,5117.250804,5041.483414,4801.117739,4955.046866,4833.306612,4792.683823,4780.491646,4745.009656,4605.417875,,,,,
"Hong Kong SAR, China",HKG,,,,,,,,,,,,741.963266,760.612814,747.5792154,797.4690484,813.399229,894.1460823,997.7755961,1078.838565,918.8194008,914.2195493,995.0381989,1082.685345,1153.828366,1156.803757,1206.012243,1372.275821,1470.089419,1650.138425,1661.16387,1510.633886,1554.12274,1831.054737,1784.393493,1761.478112,1719.897825,1621.487219,1546.681614,2002.523802,2431.88254,2039.054164,2109.680384,1949.172758,2009.218369,1872.470259,1844.490401,1932.909685,2058.597516,2006.298543,2107.366338,1946.646166,2087.211664,1994.715598,1943.845436,1970.484128,,,,,,
Honduras,HND,,,,,,,,,,,,496.4538754,492.8947692,496.8888284,489.7476338,488.3618563,492.7310225,505.5975185,502.8307436,504.0086512,508.5270972,490.3135366,514.7581906,489.6442442,485.8476715,467.441471,465.6082281,476.6211133,484.9544251,490.5732366,480.2078662,470.798224,477.3342572,474.3204825,478.6759486,494.6545899,482.6326416,512.3008007,534.5885035,457.0247017,454.9336757,477.7356399,484.338531,513.369291,539.9172561,551.0101781,523.1143151,600.5887159,582.8127085,546.8017785,548.7314828,596.6784464,593.0709022,590.9509368,597.9301841,,,,,,
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.3287204,395.51303,402.251081,399.6678427,405.356887,408.6245183,413.0163321,409.3281649,411.3519426,413.2466289,417.7407057,425.1822107,436.2008643,440.9241714,,,,,,,
Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.189224,1742.37229,1634.565011,1680.348913,1629.122722,1692.158925,1770.797506,1881.927355,1945.437415,1930.369364,1876.805775,2024.546927,2081.59828,2232.493431,2230.90322,2261.483778,2248.380076,2338.447693,2280.070678,2207.103023,2185.446988,2140.436133,2020.752383,1983.867947,1897.840665,,,,,,
Haiti,HTI,,,,,,,,,,,,316.2330585,320.3872216,323.1508806,330.8828173,336.5139747,350.0583727,353.5309866,361.1170943,367.4765003,369.1131322,300.3412047,304.1480838,305.6708645,301.4465947,296.9484518,225.9888305,228.0990859,231.1276546,230.7940772,221.7236213,217.0876789,221.095292,209.607993,188.9489495,218.6320656,246.4203267,255.0168285,250.7121991,249.6405247,237.5172529,238.5875632,263.7805529,249.2055153,252.8708151,370.4207665,375.305518,387.009159,385.8438803,385.3788806,381.5912809,389.0863854,397.2574369,394.0233862,393.6746843,,,,,,
Hungary,HUN,,,,,,1426.89966,1447.937954,1476.049576,1506.999492,1607.81594,1730.162867,1836.349752,1880.538798,2039.367028,2101.987075,2173.246968,2311.173366,2428.82933,2674.059334,2638.204969,2646.304187,2630.042921,2630.758481,2594.394779,2697.394146,2794.251944,2787.684172,2894.827453,2863.97624,2874.895807,2774.492028,2642.922571,2423.179448,2481.448412,2406.688352,2503.077801,2572.974361,2527.301626,2502.204047,2490.712604,2448.140338,2512.67485,2520.152466,2580.207496,2579.291721,2731.039703,2713.257084,2658.036373,2636.646773,2478.1017,2568.948991,2500.321359,2365.553697,2271.947205,2314.496434,2432.751791,,,,,
IBRD only,IBD,,,,,,,,,,,,506.1497759,516.1873919,531.3975469,540.2968754,564.7980935,579.3744783,604.9056667,631.4390782,642.2953172,644.9559701,639.8895135,651.6607398,652.3263266,668.252697,677.7178509,689.4526588,705.1025158,717.9195593,721.2680129,1069.255372,1048.85244,1015.269467,1004.327445,978.1462815,995.9209835,1000.180511,995.525844,980.7598435,989.5231363,999.9078309,1012.297285,1035.302504,1092.621331,1159.854427,1211.626033,1267.87214,1315.923314,1345.310862,1364.751964,1450.156371,1500.169212,1536.052013,1551.985654,1576.031856,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,,486.3447259,494.7049311,508.3168438,516.1555825,536.8398549,549.5049955,571.3209485,593.5648584,602.9037926,605.1104131,600.8456598,611.1843434,611.4544736,624.2776447,632.1937596,641.6516323,655.1871549,665.7733927,668.4731417,971.374117,954.5862481,924.0254368,913.1306557,889.2221511,901.0570439,904.4775202,899.9969068,888.0414884,895.354322,900.4095965,910.1683621,928.4990765,974.381342,1026.967023,1067.959774,1112.216502,1149.894463,1173.478772,1185.442507,1252.893878,1292.278042,1317.483652,1327.504416,1347.444862,,,,,,
IDA total,IDA,,,,,,,,,,,,373.2190895,372.1718133,376.9391893,379.1917602,379.0247507,382.0161772,384.4886505,384.6610909,387.5495452,389.2954264,391.275845,395.8413988,395.9727055,394.6472662,396.5418896,396.393753,401.2176677,402.6976587,404.5492075,474.63806,476.9193139,468.8416096,463.8570137,456.5138624,451.1661745,455.9225879,457.3081179,463.1145751,468.5341921,460.9641648,464.3652879,467.766923,470.3112327,473.4803001,476.5629499,479.1694228,482.932086,484.1122422,474.7869047,480.6418673,487.8722792,487.9344621,484.6391701,459.8260945,,,,,,
IDA blend,IDB,,,,,,,,,,,,450.8969581,452.9369657,460.4725347,464.591117,468.1484694,472.5418323,478.1744199,481.6618982,487.0345904,494.1259591,502.3504045,509.8912966,512.0129731,505.1437335,510.8889113,509.9333547,523.2018134,525.136125,530.9504567,666.0641382,674.505876,668.7420175,669.6743284,652.0423049,639.749797,648.1856817,647.0727804,653.7203808,662.4987683,659.5362454,660.5899092,661.3525712,664.2741181,667.5381184,662.3916396,661.6854731,663.6123003,659.1155343,633.7923778,640.9023243,654.3204808,660.7979056,643.6466339,579.7215929,,,,,,
Indonesia,IDN,,,,,,,,,,,,297.306096,301.463065,307.1827239,310.4199003,314.7275884,320.9266555,347.9798669,363.5736428,371.5632037,377.7883777,388.391921,388.930203,387.1825211,393.5932472,398.9852145,431.2597208,436.7355583,440.2468435,456.7716605,543.7750689,560.5884315,574.5652283,620.8024939,611.795035,664.4369293,678.3178239,691.0022936,666.3706285,688.373383,735.9134241,742.9706926,760.1677262,752.112879,791.0908486,794.4100076,802.3545286,788.0726486,793.1000565,845.9972438,877.0756129,833.5627703,853.210745,863.8213608,883.9215093,,,,,,
IDA only,IDX,,,,,,,,,,,,327.261312,324.2782226,327.2447805,328.1853721,325.5513043,327.4237495,327.6767242,325.507334,326.5583677,324.7225937,322.5828347,325.0713655,323.7524044,325.6720945,324.9362501,325.0426053,324.2764925,325.2128962,324.3726844,347.2962802,344.5812663,335.8741662,327.1816282,326.8327533,328.9106847,331.1552191,333.9046161,338.8530001,341.8130506,334.0538063,338.802095,343.7799835,345.9859687,349.9768293,358.128417,362.6345167,367.3097979,370.9194193,371.6259093,376.2354131,378.9570338,375.9774638,381.2604194,384.5299891,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,,,,,,,,,,,,267.3475621,267.3087418,268.6027413,272.7135518,275.9077834,280.4479089,281.9476708,279.3808565,285.5377794,286.1638331,293.7417585,298.0839406,300.7022275,306.0667071,314.8980458,318.8673204,323.8831245,334.2568247,342.700996,350.0757335,357.3667628,363.0783448,364.5144994,371.2259141,385.0918574,389.426516,397.3781855,399.4988292,414.9624926,417.287589,416.0144408,421.2704908,424.2943448,439.7030045,449.765857,466.1382611,485.0996287,501.5596362,544.6265973,561.6534059,577.9944263,599.1556198,605.7940378,636.571834,,,,,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,1318.812487,1396.466152,1412.729677,1453.962105,1522.194973,1511.904911,1629.591872,1767.425106,1881.149354,1974.588853,2023.631076,2245.32344,2194.513065,2238.471783,2268.08988,2083.994921,2110.191937,2203.821522,2178.720976,2534.338644,2413.156353,2392.953953,2356.894257,2336.183558,2346.17853,2438.438397,2503.498894,2608.806581,2592.838648,2655.244974,2820.410168,2827.844498,2775.218003,2813.710465,2941.613242,2951.913093,3122.335609,3255.498451,3417.568527,3544.387616,3626.747161,3713.513869,3661.322241,3515.094503,3558.085941,3503.642864,3424.160852,3416.030946,3293.884635,3149.565141,3152.003605,2865.37474,2853.064865,2814.98269,2741.574884,2819.875852,,,,,
"Iran, Islamic Rep.",IRN,,,,,,,,,,,,566.9385771,541.4670413,667.8312731,771.9725565,813.7379325,898.4360426,974.920841,913.7399599,999.7479667,984.691248,1066.120868,1197.448408,981.4068105,1095.497655,1136.043872,1099.172552,1078.86782,1063.707842,1208.492976,1229.973907,1332.475176,1376.357222,1458.483333,1596.025443,1647.246592,1567.162853,1730.502063,1739.321566,1947.830118,1874.671682,2008.654924,2051.788694,2094.268881,2256.462668,2475.0878,2557.763845,2676.599556,2837.184429,2800.515594,2769.463567,2791.107676,2869.332532,2889.109214,3060.386414,,,,,,
Iraq,IRQ,,,,,,,,,,,,391.5255026,404.4814263,424.8503866,447.1599431,521.1290026,624.5131301,625.4871687,690.701921,798.7363704,712.1445963,684.782416,690.5722834,811.05578,836.4904378,946.2778112,1000.442684,971.9366439,1146.890148,1235.174089,1150.65394,891.9124264,1288.230285,1627.891605,1789.284064,1666.752691,1617.876529,1866.091587,1290.695219,967.3521617,1104.932553,1199.022454,1107.081716,988.9972132,991.9177507,981.7261384,908.5752454,909.1754856,968.3509385,1137.034601,1261.220463,1335.738181,1438.175564,1488.561275,1437.900626,,,,,,
Iceland,ISL,3082.711563,2916.706232,3028.298369,3279.602269,3306.815957,3444.551345,3639.770926,3594.361789,3924.13444,3553.476685,4231.992095,4378.310318,4403.969647,5268.965745,5132.197074,5071.635341,5085.581002,5602.870166,5710.710084,6515.059694,6560.998168,7178.869364,7076.207988,7254.286281,7531.269963,7334.901928,7605.56378,7857.454883,7882.473773,7983.037508,8907.791984,8054.356723,7755.394416,8249.536449,8293.412926,8255.768914,8847.785182,8584.100499,9036.654297,10038.31192,11091.54887,10589.46619,10804.64172,10731.32864,10524.2507,10524.8775,12734.00662,14746.03134,16353.83127,16911.07978,17023.16682,18157.5981,17630.07147,18178.13901,17916.12042,17478.89304,,,,,
Israel,ISR,,,,,,,,,,,,1870.109156,1756.331004,2368.436852,1732.933373,2032.764399,1832.148033,1786.487683,1849.399187,2005.813524,2017.276947,1840.735339,1958.317043,1793.922046,1828.539072,1788.996693,2102.245871,2278.479286,2451.745835,2488.923417,2460.465451,2324.539301,2580.969354,2634.674016,2738.399704,2796.251578,2801.208363,2881.128341,2885.726511,2737.736653,2899.426618,2973.042708,2862.795738,2949.300417,2821.996916,2661.449185,2882.399025,2898.153368,3129.127764,2873.876109,3042.434021,2980.176157,3067.742494,2870.098765,2762.505934,2777.875324,,,,,
Italy,ITA,794.8160447,890.6883461,1007.048347,1119.723172,1221.730806,1316.462854,1431.074487,1551.519173,1698.42756,1832.499918,2026.217475,1949.148723,2050.737877,2175.587546,2212.206692,2106.078748,2264.057187,2204.179807,2247.565517,2340.042035,2318.4273,2265.93109,2206.542734,2203.864188,2253.718924,2284.811298,2311.548072,2407.256353,2462.796778,2566.108925,2583.888077,2645.673237,2627.340008,2611.990438,2578.465978,2799.375762,2796.154736,2834.402946,2912.947365,2957.311486,3012.195,3020.621195,3037.266965,3168.529021,3169.932642,3214.674121,3175.799871,3149.576553,3087.566331,2869.920712,2930.588524,2828.404891,2709.297728,2579.472543,2414.484002,2481.754645,,,,,
Jamaica,JAM,,,,,,,,,,,,1055.745449,1325.153003,1482.768999,1366.427081,1322.347079,1183.218504,1141.609766,1172.304707,1198.076317,1053.454742,1056.961083,1024.497082,881.0750374,869.8524563,738.3612145,743.0489385,757.4711628,767.7577985,957.2720873,1150.717736,1145.838466,1195.482654,1187.691456,1199.078373,1263.821163,1318.958849,1305.956003,1344.279179,1369.311541,1436.431564,1430.142229,1324.660962,1371.58407,1379.41378,1355.283577,1510.597899,1511.58665,1265.625736,1080.153399,951.409447,1009.348066,974.4645561,1006.698126,976.8581462,,,,,,
